Latitude,Longitude,FIPS,State,County,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,PCT_LACCESS_POP15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15
38.6966,-98.2047,20053,KS,Ellsworth,11.7,33.3,30.50288428,29.33976459,0.046175158,0.906403767,0.107742035,0.076958596,0,0.932243886
38.0443,-100.737,20055,KS,Finney,9.5,35.2,19.41573163,13.99515592,0.776701846,9.820358244,1.199224568,0.130209387,0.021129724,3.293310235
37.6917,-99.888,20057,KS,Ford,8.7,30.6,20.94083701,17.83048463,0.28569888,6.622540843,0.250860149,0.150183831,0.011796455,2.411813082
38.5645,-95.2859,20059,KS,Franklin,8.9,33.8,47.0440382,43.07686688,0.954862677,2.240070532,0.154952964,0.500468019,0.007396119,2.349491585
39.0024,-96.7525,20061,KS,Geary,7.9,32.7,36.72571229,24.23740085,6.527207348,4.77593212,1.24565742,0.346151146,0.318615225,4.05068029
38.9161,-100.483,20063,KS,Gove,11.9,30.2,41.51050537,40.99102485,0.111317251,0.445269019,0,0,0,0.408163267
39.3497,-99.8832,20065,KS,Graham,11.1,28.9,21.62417851,19.73752243,0.898014668,0.296562897,0.038505968,0.160053553,0,0.790081877
37.5623,-101.308,20067,KS,Grant,7.8,35.6,9.484501346,8.375143384,0.012773023,2.73245672,0.030716446,0.041393669,0,1.024474831
37.7382,-100.438,20069,KS,Gray,9.3,36,45.41797466,43.12887589,0.266400264,4.678059857,0.033300033,0.257796707,0,1.731601734
38.4806,-101.806,20071,KS,Greeley,10.7,32.6,99.99999991,91.6599839,0.481154763,13.71291091,0.320769849,0.561347224,0,6.976744146
37.8778,-96.2326,20073,KS,Greenwood,12.8,32.7,46.44483489,44.6456019,0.198991591,1.05932078,0.089699507,0.526588055,0,0.983953803
37.9991,-101.791,20075,KS,Hamilton,8.9,37.1,100,79.33085513,0.29739777,30.74349446,0.260223044,1.226765803,0.111524162,18.77323422
37.1916,-98.0755,20077,KS,Harper,11,34.2,25.95120504,24.8906054,0.11600928,0.779864976,0,0.265107394,0,0.67948294
38.0432,-97.4272,20079,KS,Harvey,10.3,31,14.64000582,13.22305733,0.247117285,1.766595125,0.082240343,0.136452501,0.002883174,0.948255224
37.5622,-100.871,20081,KS,Haskell,9.8,33.9,100,85.54981218,0.281954885,26.99718043,0.234962416,0.657894734,0,13.27537597
38.0875,-99.8979,20083,KS,Hodgeman,13.7,32,31.9245238,29.88232454,0.678496858,2.489987534,0,0.052191281,0,1.311511167
39.4168,-95.7937,20085,KS,Jackson,10.4,33.4,13.36724393,9.823206115,0.049186029,0.647810769,0.002028071,2.826263592,0,0.666560152
39.2358,-95.3834,20087,KS,Jefferson,10,29.9,0.856351096,0.841377826,0.009744784,0.004516299,0,0,0,0.005228485
39.7847,-98.2183,20089,KS,Jewell,13,29.6,26.84485255,26.24127819,0.064998375,0.459667428,0,0.194995122,0,0.343580872
38.8838,-94.8223,20091,KS,Johnson,7.5,24.8,17.29923408,15.18416379,0.651403798,0.941720271,0.684343902,0.067417451,0.008201003,0.703704138
38.0003,-101.32,20093,KS,Kearny,9.8,28.7,100,87.30198636,0.578325371,28.53909988,0.301734968,0.98063867,0.025144582,10.81217
37.5589,-98.1363,20095,KS,Kingman,13.5,32.2,33.95673754,33.20116549,0.076355306,0.663168919,0.051547204,0.203801407,0,0.423868141
37.5582,-99.2861,20097,KS,Kiowa,10.3,32.8,99.65433865,95.29458007,0.664278463,3.876186022,0.626713669,0.940070504,0.039169604,2.089526383
37.1913,-95.2976,20099,KS,Labette,11.3,34,19.5328406,17.38092514,0.620993461,0.746990044,0.058116073,0.383880368,0.003615313,1.085310204
38.4813,-100.466,20101,KS,Lane,11.8,30.8,22.28507555,20.73711894,0.114285718,1.882517364,0.057142856,0.285714283,0.057142856,1.03367084
39.1993,-95.038,20103,KS,Leavenworth,10.3,32.8,30.87112514,23.43871535,4.329651321,2.608686733,0.573968719,0.314537596,0.074038881,2.14021332
39.0453,-98.2077,20105,KS,Lincoln,10.4,31.2,31.5091307,30.87512315,0.030854675,0.57069313,0.032459744,0.092564022,0,0.478129107
38.2123,-94.843,20107,KS,Linn,12,31.6,13.99433441,13.61279599,0.062137532,0.334401298,0.020619314,0.040181366,0,0.258600206
38.9173,-101.148,20109,KS,Logan,13.5,31.1,18.23510167,17.3378558,0.253991288,0.689404932,0.062703043,0,0,0.580551523
38.4562,-96.1526,20111,KS,Lyon,10.4,34.7,17.14655577,15.09218117,0.180067272,3.043275057,0.155667897,0.070846057,0.021341133,1.626452292
38.3917,-97.648,20113,KS,McPherson,9.5,29.2,25.66684569,24.34393648,0.222706391,0.968672022,0.093702545,0.101239463,0.034195629,0.871065222
38.3589,-97.0969,20115,KS,Marion,9.4,30.9,22.84342918,21.75657651,0.236966825,0.535862901,0.041209911,0.24486572,0.015797788,0.54801242
39.7836,-96.5229,20117,KS,Marshall,9.5,32.6,13.89392085,13.60366111,0.019768706,0.146174081,0,0,0.009585627,0.260905397
37.2381,-100.366,20119,KS,Meade,9.5,27,50.7163015,45.92223204,0.284153007,11.44934331,0.218579235,0.502732241,0,3.788604881
38.5635,-94.8381,20121,KS,Miami,11,34.1,7.642322759,7.222851618,0.153001851,0.19650327,0.017887257,0.009567652,0.009632243,0.229382174
39.3933,-98.2094,20123,KS,Mitchell,12.4,32.1,20.22197452,19.81400332,0.031382394,0.238780461,0.125529578,0.078455986,0,0.172603168
37.1925,-95.7429,20125,KS,Montgomery,14.3,35.1,23.90300959,20.55576786,0.847681943,1.081074307,0.176313516,0.878049602,0.018777079,1.426419595
38.6874,-96.6499,20127,KS,Morris,12.3,35.1,32.959461,31.27572985,0.219483373,1.030361428,0.112523882,0.28701672,0,1.064707154
37.1914,-101.799,20129,KS,Morton,11.1,31.9,26.13531971,22.79476909,0.185586144,4.878571327,0.061862048,0.216517164,0.123724095,2.752861134
39.7834,-96.0141,20131,KS,Nemaha,8.9,30.4,13.90659394,13.35517389,0.009825113,0.174138505,0.039300451,0.186214108,0,0.316080368
37.5585,-95.3068,20133,KS,Neosho,12.2,33.5,6.426940723,6.151035408,0.016186136,0.109204267,0.012112403,0.031491967,0,0.216114805
38.4794,-99.9161,20135,KS,Ness,10.8,31.1,26.82389534,24.66870449,0.032185387,2.864499543,0.032185388,0.257483103,0,1.833336937
39.7844,-99.9035,20137,KS,Norton,10.7,32.4,35.42352734,32.33034408,1.96470492,1.870141234,0.237972878,0.123207474,0,0.767297882
38.6523,-95.7269,20139,KS,Osage,11.5,37.1,12.52107617,12.07035243,0.055231666,0.16404625,0.042957963,0.088259091,0.006136852,0.258138173
39.3503,-98.7679,20141,KS,Osborne,12.1,33.2,23.11450975,22.28506443,0.103680665,0.388802487,0.155520995,0,0,0.570243656
39.1325,-97.6502,20143,KS,Ottawa,12.1,37.9,28.49584073,27.41287767,0.253714757,0.541782966,0.047892135,0.114923658,0,0.66643255
38.1813,-99.2367,20145,KS,Pawnee,12.8,30.3,16.9257322,16.05109562,0.354666849,0.583545608,0.0192333,0.136534896,0.002990478,0.361211029
39.7846,-99.347,20147,KS,Phillips,11.2,28.8,35.35194228,34.23451244,0.106345269,0.58601438,0.159517902,0.301311593,0,0.550255071
39.379,-96.3424,20149,KS,Pottawatomie,10.5,31.3,2.672780648,2.572846608,0.005176331,0.05634028,2.66E-05,0.023540221,0,0.071190895
37.6477,-98.7396,20151,KS,Pratt,11.7,33.8,23.15645277,21.86304309,0.198326117,0.937130529,0.103562554,0.156832344,0.010356256,0.824332423
39.7852,-101.076,20153,KS,Rawlins,12.3,32.3,28.38696095,27.38884245,0.238189749,0.730056079,0.079396585,0,0,0.680532154
37.953,-98.086,20155,KS,Reno,11.9,35.7,23.81228215,22.09502379,0.469512666,1.370608991,0.10255919,0.168896497,0.013951108,0.962338906
39.8278,-97.6506,20157,KS,Republic,10.8,30.9,25.59245798,25.23214732,0.060240964,0.119993742,0.078901578,0.080321284,0,0.140846832
38.3472,-98.201,20159,KS,Rice,11.3,32.6,18.74799082,18.10999027,0.099176833,0.627983561,0.019772813,0.109094515,0.009917683,0.40003871
39.2966,-96.7352,20161,KS,Riley,5.6,23.8,42.48157273,34.84033668,3.211022853,2.889878785,1.748848286,0.275295118,0.108555348,2.297514359
39.3502,-99.325,20163,KS,Rooks,10.5,32.8,14.48004512,13.9584448,0.193478343,0.540436208,0.038602586,0.057903881,0.019301292,0.212314224
38.5231,-99.3092,20165,KS,Rush,11.2,32.6,21.15093038,20.45635535,0.030238887,0.451744543,0.030238887,0.120955549,0,0.513141698
38.9148,-98.7624,20167,KS,Russell,11.6,30.4,24.85822623,24.29677128,0.014347202,0.276896837,0.089525798,0.185174551,0,0.272407401
38.7838,-97.65,20169,KS,Saline,11.3,35.1,18.74145646,16.6867891,0.619704214,1.617433114,0.254924289,0.071320292,0.013537863,1.095180704
38.4822,-100.907,20171,KS,Scott,9.7,32.1,11.5436918,10.88182686,0,0.877821025,0.081037276,0.13412752,0,0.446700159
37.6848,-97.461,20173,KS,Sedgwick,10.8,31.4,27.2183006,20.89736226,2.505495344,3.212502072,1.090332818,0.343211399,0.024283532,2.357615231
37.1933,-100.851,20175,KS,Seward,8.3,38.6,5.358191199,4.630599344,0.035353937,2.119137019,0.013070756,0.045587626,0,0.633579545
39.0415,-95.7565,20177,KS,Shawnee,10.7,32.9,24.35548903,19.01119183,2.423502191,3.686838014,0.177619497,0.352953053,0.014921179,2.375301255
39.3503,-100.442,20179,KS,Sheridan,11.8,31.5,32.08693504,30.83497887,0.11737089,1.369327067,0,0.39123631,0,0.743348979
39.3514,-101.72,20181,KS,Sherman,9.4,29.9,71.58454725,66.46062908,0.517457624,7.158674339,0.249584028,0.172307403,0.108648215,4.075920908
39.7852,-98.7855,20183,KS,Smith,10.6,34.1,37.37019274,35.85355556,0.103811425,0.986244488,0.129769011,0.089189368,0,1.193867347
38.031,-98.7174,20185,KS,Stafford,11.9,32.5,30.52040768,27.14629303,0.045075499,5.45175754,0.067613251,0.360604012,0.02253775,2.878284078
37.563,-101.784,20187,KS,Stanton,11.1,31.3,10.54221346,9.4719615,0.044742729,1.669378594,0,0.086779622,0,0.938729605
37.1923,-101.312,20189,KS,Stevens,10,34.8,16.52434796,13.80990235,0.0524109,4.292954133,0.069881199,0.244478877,0,2.347674615
37.2373,-97.4765,20191,KS,Sumner,11.1,31.1,29.01739462,27.08432905,0.384476734,1.61601818,0.040523007,0.339314925,0.004143875,1.16460701
39.3509,-101.056,20193,KS,Thomas,8.7,35,47.03082918,44.46330794,0.239483691,2.439632009,0.177744442,0.28698397,0.025316456,1.837992659
38.9143,-99.8728,20195,KS,Trego,11.1,29.7,7.159332871,6.741193464,0,0.407872832,0.033322226,0,0,0.384817185
38.9533,-96.205,20197,KS,Wabaunsee,9.7,30.9,41.78249507,40.21748773,0.147320764,1.517409203,0.028356728,0.213685281,0,1.175644508
38.9167,-101.764,20199,KS,Wallace,11.7,33.1,100,93.93939419,0.134680135,7.272727314,0.067340068,0.471380473,0,5.387205388
39.7842,-97.0875,20201,KS,Washington,12.7,30.7,50.16777777,48.68928093,0.166789699,1.228545849,0.258665291,0.129318222,0,0.923723631
38.4821,-101.347,20203,KS,Wichita,10.8,29.4,99.99999993,88.27215742,0.850492391,24.6195166,0.134288272,0.492390328,0,10.25067146
37.5593,-95.7434,20205,KS,Wilson,13.6,32.9,12.1859731,11.83204516,0.010628122,0.144893355,0.020092835,0.089253665,0,0.233953319
37.8867,-95.7401,20207,KS,Woodson,11.7,33.4,18.54035614,17.45639413,0.181323668,0.626314991,0,0.271391878,0,0.631246463
39.1146,-94.7646,20209,KS,Wyandotte,11.9,36.2,26.57325867,12.71249609,10.30054313,3.901569591,0.500722895,0.184362369,0.030881339,2.844252896
37.1042,-85.2806,21001,KY,Adair,15.1,34.3,9.259422345,8.939141315,0.1165973,0.161802497,0.005775666,0.000733359,0.005360206,0.19181447
36.7513,-86.1904,21003,KY,Allen,13.7,33.9,0.973505964,0.935584786,0.01210388,0.030416931,0,0.003519888,0,0.022297399
38.0039,-84.991,21005,KY,Anderson,12.2,34.6,21.35771594,20.19524633,0.616784404,0.344163373,0.077691945,0.027810778,0.004668316,0.435514275
37.0585,-88.9993,21007,KY,Ballard,13.2,34.2,5.048864926,4.852993037,0.097796965,0.059247751,0.001778264,0,0,0.096296655
36.9656,-85.9337,21009,KY,Barren,13.4,31,7.211021806,6.366915505,0.382963659,0.405413034,0.066560001,0.019297386,0.002647814,0.372637441
38.145,-83.7427,21011,KY,Bath,14.1,30.4,0.119968257,0.119968257,0,0.004350531,0,0,0,0
36.7306,-83.6741,21013,KY,Bell,14.6,37.9,17.39368826,16.40800924,0.425985407,0.137284831,0.080157282,0.010503365,0.001091113,0.46794186
38.9699,-84.7278,21015,KY,Boone,11.9,32.5,34.99193769,32.14948768,0.882743535,1.040406378,0.918508911,0.058585467,0.024017531,0.958594611
38.2067,-84.2172,21017,KY,Bourbon,13.8,34.1,15.72326654,12.50990369,1.81385731,1.546054475,0.032902559,0.025432384,0,1.341170607
38.3596,-82.6878,21019,KY,Boyd,15.7,38.5,21.56550906,20.9443556,0.247649298,0.180000235,0.076989447,0.032384073,0,0.264130611
37.6244,-84.8668,21021,KY,Boyle,11.2,32.2,27.30954114,24.05675406,1.973216553,0.890577118,0.198259319,0.083636775,0.012851466,0.98482297
38.6888,-84.0901,21023,KY,Bracken,14.6,32.4,0.563983642,0.553455817,0,0,0,0.003120975,0,0.00740685
37.5216,-83.3241,21025,KY,Breathitt,15.7,41.6,14.90282299,14.56926595,0.02979609,0.17201469,0.092471687,0.046931788,4.70E-06,0.164352797
37.7734,-86.4293,21027,KY,Breckinridge,14.8,36.6,9.023191821,8.784090722,0.032316471,0.092086915,0.012480201,0.019779472,0,0.174524961
37.9701,-85.6959,21029,KY,Bullitt,13.2,32.8,32.62574816,31.60188123,0.193060428,0.480968178,0.185973739,0.099916318,0.010114524,0.534801913
37.2073,-86.6816,21031,KY,Butler,14.1,33.2,8.125408696,8.007067695,0.009824903,0.033190851,0.000160035,0.046461446,0,0.061894587
37.1454,-87.8679,21033,KY,Caldwell,12.6,35,11.00680302,10.21227896,0.436378978,0.078925583,0.050981746,0.001846455,0.015403574,0.289913373
36.621,-88.2722,21035,KY,Calloway,10.3,30.1,14.77036487,13.63562639,0.564796219,0.267366361,0.205042685,0.027008492,2.02E-05,0.337870925
38.9465,-84.3795,21037,KY,Campbell,10.9,31.6,30.39513197,28.71083431,0.825259454,0.400378728,0.237810023,0.033155534,0.007028529,0.58104416
36.8532,-88.971,21039,KY,Carlisle,13.1,33.4,2.262358209,2.179791314,0.007739513,0.091549318,0,0.056120532,0,0.018706844
38.6678,-85.1236,21041,KY,Carroll,12.5,35.3,37.83275399,34.22015301,0.79974416,3.462391796,0.177720671,0.074105675,0,2.561030402
38.3182,-83.0495,21043,KY,Carter,14.3,38.9,5.515168476,5.444819605,0.00762854,0.032077942,0.010580795,0.007292529,0,0.044846975
37.3223,-84.9283,21045,KY,Casey,14.4,36.4,4.409284138,4.235489169,0.001119435,0.095578477,0.02087681,0.006560442,0,0.145238256
36.8942,-87.4905,21047,KY,Christian,10.8,36.5,25.60778206,18.27633287,4.849340878,2.392578323,0.33140902,0.212752769,0.190395067,1.747551407
37.9708,-84.1474,21049,KY,Clark,12.4,30.6,10.30666221,9.709085507,0.364462054,0.133763689,0.02387561,0.021364442,0.000137344,0.187737167
37.1597,-83.7147,21051,KY,Clay,14.1,38,9.155988185,7.001904823,1.861582151,0.797518713,0.012473192,0.039067542,0.005748549,0.235211949
36.7274,-85.1362,21053,KY,Clinton,12.7,34.9,0.104137922,0.10413176,0,0,0,0,0,6.16E-06
37.3527,-88.0972,21055,KY,Crittenden,13.9,33.8,2.894907236,2.811967871,0.040780404,0.010580683,0.033233977,0.004160093,0,0.004764943
36.7866,-85.3885,21057,KY,Cumberland,13.6,31.8,1.612948885,1.528508181,0.014585764,0.031952639,0,0,0,0.069854943
37.7318,-87.0873,21059,KY,Daviess,11.3,30.4,16.48165798,15.55759846,0.327367123,0.353104568,0.180076223,0.013128946,0.007954953,0.395532244
37.2088,-86.2384,21061,KY,Edmonson,16.1,31.2,2.522694931,2.446191251,0.002903052,0.017427235,0,0.005411218,0,0.06818943
38.1179,-83.0976,21063,KY,Elliott,13.2,33.7,0.057716354,0.057716354,0,0,0,0,0,0
37.6924,-83.9643,21065,KY,Estill,14.6,35.1,9.143203398,8.973796312,1.41E-06,0.067340885,0.003709408,0.050521396,0,0.115174829
38.0423,-84.4587,21067,KY,Fayette,9,27.3,15.86925571,10.95239656,3.432780964,1.181534985,0.309647511,0.047309345,0.00830669,1.118814625
38.3701,-83.6967,21069,KY,Fleming,13.5,34.5,5.843892727,5.773592388,0.006747546,0.030915659,0.019932286,0.010004609,0,0.033615944
37.5571,-82.7457,21071,KY,Floyd,13.4,37.6,4.944933702,4.867096628,0.02260364,0.030365515,0.003350726,0.0029869,0,0.048895804
38.2392,-84.8771,21073,KY,Franklin,13.4,33.2,14.82217614,11.05314326,3.037954212,0.437165881,0.119309884,0.036539279,0.004272632,0.570956915
36.554,-89.1873,21075,KY,Fulton,14.6,32,0.105518432,0.066323834,0.038420572,0.000774025,0,0,0,0.000774025
37.6396,-84.5377,21079,KY,Garrard,12.8,30.5,0.722523383,0.715816354,0.00637429,0.000357749,7.55E-06,0,4.01E-05,0.000285055
38.6488,-84.6246,21081,KY,Grant,12.7,36.3,18.26190671,17.66778616,0.10956414,0.418421943,0.021655434,0.049949469,0.024864283,0.388087191
36.7231,-88.6512,21083,KY,Graves,10.7,30.1,9.626165746,9.141915851,0.163298509,0.248097158,0.068946136,0.022820171,0.005925294,0.223259783
37.4608,-86.3439,21085,KY,Grayson,14.7,36.5,22.67229327,22.14026186,0.07060054,0.202781184,0.035119831,0.059968297,0.006233746,0.360108997
37.264,-85.5531,21087,KY,Green,13.3,38.1,11.14353445,10.67600308,0.149904238,0.157563792,0.005323031,0.022287474,0.008882572,0.281134031
38.5457,-82.9223,21089,KY,Greenup,14.4,39.8,23.44438452,22.88226071,0.106999647,0.139155488,0.143602732,0.046118398,0,0.265403027
37.8415,-86.7779,21091,KY,Hancock,13.9,34.5,3.168115333,3.124005961,0,0.011871584,0,0.010103766,0,0.03400558
37.6979,-85.9634,21093,KY,Hardin,11.6,32.9,27.41954443,20.35376498,4.431489276,1.806243361,0.644991063,0.190114985,0.118714569,1.6804696
36.8569,-83.218,21095,KY,Harlan,16.9,36.5,19.53620408,18.71368018,0.507876224,0.062246857,0.095402082,0.041949794,0,0.177295779
38.4418,-84.3314,21097,KY,Harrison,13.1,30.1,5.034656435,4.936390031,0.004515473,0.059512184,0.008633474,0.001181093,0,0.083936367
37.2999,-85.8847,21099,KY,Hart,13.1,37.1,9.363406408,9.024013918,0.22639801,0.079699939,0.006730751,0.002105246,0,0.104158449
37.7958,-87.573,21101,KY,Henderson,14,32.6,9.694356188,8.572189086,0.819442507,0.212923676,0.054048273,0.009026291,0,0.23965004
38.4485,-85.1189,21103,KY,Henry,11.4,31.6,2.081989818,2.046901924,0.005351838,0.041465592,0.011523798,0.002785184,0,0.01542709
36.6781,-88.9762,21105,KY,Hickman,14.1,35.2,0,0,0,0,0,0,0,0
37.3088,-87.5408,21107,KY,Hopkins,13.3,35,23.23100972,19.79726928,2.553669928,0.412435888,0.143090615,0.022916307,0.016886294,0.697177332
37.4198,-84.0058,21109,KY,Jackson,13.7,37.5,0.176731455,0.176636099,0,1.75E-05,0,3.89E-05,0,5.64E-05
38.1872,-85.6591,21111,KY,Jefferson,11.9,31.6,16.12321276,12.39529524,2.80564462,0.624149625,0.297096549,0.03452528,0.006815404,0.583835645
37.8721,-84.5809,21113,KY,Jessamine,9.3,31.5,15.86340644,14.68585434,0.595105804,0.410263864,0.10461501,0.03042997,0.004820812,0.442580539
37.8466,-82.8315,21115,KY,Johnson,15.3,37.2,16.75670108,16.46287618,0.054254976,0.075085094,0.097815176,0.022415933,0.004281555,0.115057229
38.9334,-84.5333,21117,KY,Kenton,10.8,28.5,31.07931087,29.52571068,0.510628619,0.541123871,0.34483972,0.051591504,0.024967687,0.621572693
37.354,-82.9541,21119,KY,Knott,16.1,40.2,0.847772993,0.844633704,0.003139298,0,0,0,0,0
36.8906,-83.854,21121,KY,Knox,16.2,39.3,8.592139517,8.395884879,0.046058915,0.074605525,0.016388712,0.035620278,3.87E-05,0.098148002
37.5458,-85.6979,21123,KY,Larue,13.7,33.6,1.346809524,1.326183376,0,0.049572085,0,0.006196511,0.002036598,0.012393021
37.1107,-84.1178,21125,KY,Laurel,14.2,37.8,9.355611216,9.078581121,0.071773718,0.11547868,0.02859476,0.039429474,0.001489553,0.135742561
38.0679,-82.7348,21127,KY,Lawrence,17.7,42.2,15.79058829,15.59797864,0.025378705,0.089802973,0.027820027,0.010679629,0.009282884,0.119448373
37.5948,-83.7162,21129,KY,Lee,16,33.9,0.023151912,0.023151493,0,0,0,0,0,4.19E-07
37.0941,-83.3811,21131,KY,Leslie,16,43.2,3.101928397,3.02608213,0,0.015852357,0,0,0,0.075846264
38.5316,-83.3781,21135,KY,Lewis,14.6,38.3,1.157949057,1.150739252,0,0.030586575,0,0,0,0.007209805
37.4554,-84.6608,21137,KY,Lincoln,12.3,30.8,17.62075127,17.14259681,0.077445278,0.239606019,0.007063821,0.037060956,0,0.356584402
37.2096,-88.3537,21139,KY,Livingston,12.3,29.7,14.96892222,14.71407441,0.028376415,0.122500645,0.021010611,0.036750337,0.010505305,0.158205144
36.8597,-86.8789,21141,KY,Logan,11.8,35.2,15.20491504,13.22453601,1.479689979,0.390112789,0.015365954,0.047578957,0.000603059,0.437141059
37.0191,-88.0832,21143,KY,Lyon,14.3,33.3,3.129170913,3.05700347,0.060139526,0.021516992,0,0,0,0.012027905
37.054,-88.7127,21145,KY,McCracken,11.5,33.7,24.19128902,21.41320577,1.91546616,0.479472239,0.1893925,0.055751615,0.006130221,0.611342792
36.7371,-84.4842,21147,KY,McCreary,15.6,34.3,1.964692989,1.948434364,0,0.007078237,0,0.000125452,0,0.016133171
37.5292,-87.2636,21149,KY,McLean,17.5,36.8,0.523390943,0.523390943,0,0.008961332,0,0,0,0
37.7202,-84.278,21151,KY,Madison,10.5,32.2,22.01593329,19.93447827,1.121099356,0.538913069,0.183331491,0.061245164,0.017216603,0.698562473
37.7065,-83.0649,21153,KY,Magoffin,13.4,33.7,1.73800976,1.734425062,0,8.07E-05,0,0,0,0.003584709
37.5525,-85.2696,21155,KY,Marion,11.1,30.6,1.55964413,1.518935818,0.018255643,0.010120611,0.006613951,0,0,0.015838704
36.8834,-88.3294,21157,KY,Marshall,11.1,34.1,3.36870533,3.339077295,0,0.018409458,8.24E-06,0.008950137,0,0.020669665
37.8016,-82.5132,21159,KY,Martin,13.9,39.3,0.039080873,0.039080873,0,0,0,0,0,0
38.5952,-83.8241,21161,KY,Mason,13,30.1,16.58805679,14.39265252,1.528591934,0.228774772,0.141131503,0.022967639,0,0.502713251
37.9697,-86.217,21163,KY,Meade,11.6,35.9,14.14651502,11.24825971,1.48913308,1.503112215,0.104022486,0.153249529,0.060755248,1.091094989
37.9414,-83.5989,21165,KY,Menifee,12.3,33.3,1.495962513,1.480390324,0.015572202,0,0,0,0,0
37.811,-84.8745,21167,KY,Mercer,12.2,35.8,22.11440431,19.0654767,1.86854366,0.663264926,0.140618977,0.02820848,0.009376025,1.002180544
36.9905,-85.6292,21169,KY,Metcalfe,15.7,33.8,0.780070485,0.775679628,0.001492249,0.00926364,0,0.000497416,0,0.002401199
36.7122,-85.7165,21171,KY,Monroe,13.3,29.9,3.478096105,3.308742676,0.03513678,0.064371127,0,0,0,0.134216657
